name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2015-08-27,20.1,13.8,16,20.1,13.8,16,11.6,76.3,0.217,100,8.33,rain,0,0,32.7,15.6,226.6,1006.9,56.2,16.9,132.5,11.4,4,,2015-08-27T06:04:21,2015-08-27T19:58:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-08-28,20.8,11.5,16.3,20.8,11.5,16.3,10.4,70,0.199,100,8.33,rain,0,0,26.4,14.6,225.2,1016,46,20.8,255.1,22.1,7,,2015-08-28T06:05:57,2015-08-28T19:56:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-08-29,21.8,14.8,17.4,21.8,14.8,17.4,12.9,75.7,0.6,100,4.17,rain,0,0,21.9,8.8,199,1019.9,76.9,16.9,123.4,10.6,4,,2015-08-29T06:07:33,2015-08-29T19:54:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-08-30,19.6,16.1,17.7,19.6,16.1,17.7,14.2,80,2.002,100,4.17,rain,0,0,17.7,8.8,41.5,1017.5,86.3,13,183.4,16,6,,2015-08-30T06:09:08,2015-08-30T19:52:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-08-31,16.6,14.8,15.2,16.6,14.8,15.2,13.5,89.1,10.225,100,12.5,rain,0,0,26.8,8.3,12.9,1013.7,92.9,9,77.4,6.6,3,,2015-08-31T06:10:44,2015-08-31T19:50:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-01,17.6,12.6,14.9,17.6,12.6,14.9,11.5,80.8,0.815,100,16.67,rain,0,0,17.2,8,318,1017.6,71.6,11.9,200.6,17.3,7,,2015-09-01T06:12:20,2015-09-01T19:47:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-02,18.3,9.5,13.3,18.3,9.3,13.2,9.8,81.6,0.598,100,12.5,rain,0,0,15.4,8.9,302.7,1017.8,52.8,14.8,221.6,19.1,7,,2015-09-02T06:13:55,2015-09-02T19:45:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-03,16.8,9.6,13.1,16.8,8.4,13,8.1,72.7,1.991,100,4.17,rain,0,0,20.6,11.4,292.4,1016,67.9,22.3,184.8,15.9,6,,2015-09-03T06:15:31,2015-09-03T19:43:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-04,15.6,10.5,13.6,15.6,10.5,13.6,7.6,67.5,0.001,100,4.17,rain,0,0,22.6,8.6,305.5,1017.7,75.1,25.8,165.7,14.5,6,,2015-09-04T06:17:06,2015-09-04T19:41:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-05,15.6,9.8,12.8,15.6,9.3,12.7,8.1,74.4,0.4,100,8.33,rain,0,0,19.9,9.7,343,1021.5,67.1,17.7,152.5,13.1,5,,2015-09-05T06:18:42,2015-09-05T19:38:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-06,19.3,6.8,13.3,19.3,5.8,13.2,6.7,67.1,0.001,100,4.17,rain,0,0,17.4,7.6,304.1,1028.3,18.4,20,232.6,20,7,,2015-09-06T06:20:17,2015-09-06T19:36:36,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-07,17.8,8.6,14,17.8,8.6,14,9,72.9,0,0,0,,0,0,20.4,11.3,11.5,1030.5,38.8,18.9,221.6,19.1,7,,2015-09-07T06:21:53,2015-09-07T19:34:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-08,16.8,11.1,13.9,16.8,11.1,13.9,9,72.8,0,0,0,,0,0,40.3,8.2,54.3,1028.3,79.3,20.1,201.6,17.3,7,,2015-09-08T06:23:28,2015-09-08T19:32:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-09,18.8,13.1,15.5,18.8,13.1,15.5,10,70.7,0,0,0,,0,0,23.9,12.1,73.6,1022.9,73,17.9,220.5,19,7,,2015-09-09T06:25:04,2015-09-09T19:29:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-10,20.8,12,16.3,20.8,12,16.3,10.3,70.3,0.001,100,4.17,rain,0,0,25.3,12.4,82.3,1020.6,18.9,13.7,229.6,19.8,7,,2015-09-10T06:26:39,2015-09-10T19:27:30,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-11,21.6,12.6,17,21.6,12.6,17,9.6,64.6,0.199,100,4.17,rain,0,0,23,12.5,114.8,1014.9,49.5,16.3,203.2,17.5,7,,2015-09-11T06:28:15,2015-09-11T19:25:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-12,21,13.8,17.4,21,13.8,17.4,10.8,65.8,0.202,100,12.5,rain,0,0,30.9,15.1,211.7,1007.8,59.2,18.8,204.3,17.7,7,,2015-09-12T06:29:51,2015-09-12T19:22:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-13,17.6,10.6,13.8,17.6,10.6,13.8,8.8,72.5,0,0,0,,0,0,20.8,9.7,119.8,1006.2,70.9,21.5,120.1,10.3,5,,2015-09-13T06:31:26,2015-09-13T19:20:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-14,18.3,11.8,14.1,18.3,11.8,14.1,10.8,80.9,1.06,100,8.33,rain,0,0,33.1,19,192.1,994.9,69.7,14.9,118.3,10.2,5,,2015-09-14T06:33:02,2015-09-14T19:18:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-15,18,10.8,13.7,18,10.8,13.7,9.6,76.6,0.601,100,8.33,rain,0,0,28.6,14.2,226.3,995.8,67.2,17.7,165.2,14.3,6,,2015-09-15T06:34:38,2015-09-15T19:16:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-16,15.3,11.5,13.4,15.3,11.5,13.4,11.4,88.3,21.143,100,12.5,rain,0,0,26.6,12.6,51.9,989,82.2,10.9,54.2,4.6,2,,2015-09-16T06:36:13,2015-09-16T19:13:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-17,17.8,9.5,13.9,17.8,7.9,13.8,9.3,75.7,0.815,100,8.33,rain,0,0,24.4,12.5,268.9,998.9,58.8,15.2,191.8,16.5,6,,2015-09-17T06:37:49,2015-09-17T19:11:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-18,17.3,11.1,14.5,17.3,11.1,14.5,11.1,80.8,2.054,100,8.33,rain,0,0,17.7,8.5,272.9,1010.7,51.1,13.9,145.8,12.6,5,,2015-09-18T06:39:25,2015-09-18T19:09:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-19,18.1,11.2,14.6,18.1,11.2,14.6,9.2,71.9,0.026,100,4.17,rain,0,0,17.2,6.3,347.8,1024.3,53.4,13.9,201.6,17.6,7,,2015-09-19T06:41:01,2015-09-19T19:06:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-20,20.3,9.6,14.4,20.3,9.6,14.4,10.2,78,0,0,0,,0,0,20.1,10.1,243.7,1025,39.2,11.6,192.4,16.6,6,,2015-09-20T06:42:37,2015-09-20T19:04:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-21,15.3,11.3,13.9,15.3,11.3,13.9,11.9,87.6,4.008,100,8.33,rain,0,0,25.3,11.3,220.8,1012.6,74,9.7,64.7,5.7,3,,2015-09-21T06:44:13,2015-09-21T19:02:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-22,14.6,9.5,11.6,14.6,8.8,11.5,9.6,88.1,12.959,100,16.67,rain,0,0,23.7,9.4,316.1,1002.1,55.2,16.9,87.3,7.7,3,,2015-09-22T06:45:50,2015-09-22T18:59:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-23,17.6,8.3,13,17.6,6.2,12.3,8.5,75.6,0.2,100,8.33,rain,0,0,24.8,15.3,259.4,1011.4,48,21.8,186.2,16,6,,2015-09-23T06:47:26,2015-09-23T18:57:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-24,18.5,12.8,15,18.5,12.8,15,10.4,75.2,3.391,100,8.33,rain,0,0,28.6,14.6,246.5,1014.1,71.4,17.5,147.8,12.8,6,,2015-09-24T06:49:03,2015-09-24T18:55:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-25,17.3,8.6,13,17.3,7.8,12.9,7,69.6,0,0,0,,0,0,16.3,8.4,289.1,1022.6,40.6,18.9,184.9,15.9,6,,2015-09-25T06:50:40,2015-09-25T18:52:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-26,18,8,12.8,18,8,12.8,6.8,69,0,0,0,,0,0,15.4,7.8,50.2,1028.6,28,15.9,182.9,15.8,6,,2015-09-26T06:52:16,2015-09-26T18:50:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-27,18.6,9.1,13.7,18.6,9.1,13.7,8.3,70.5,0,0,0,,0,0,23.9,12.9,71.7,1033.5,27.9,17.9,184.9,15.8,6,,2015-09-27T06:53:54,2015-09-27T18:48:21,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-28,18.3,9.5,13.8,18.3,9.1,13.8,9,74.6,0.001,100,4.17,rain,0,0,23.9,15.3,80.4,1036.4,36,18.8,178.4,15.3,6,,2015-09-28T06:55:31,2015-09-28T18:46:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-29,18.3,11.1,14.7,18.3,11.1,14.7,8.9,69.5,0,0,0,,0,0,26.4,14.1,68.4,1034.9,69.2,18.6,179.4,15.5,6,,2015-09-29T06:57:08,2015-09-29T18:43:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-09-30,18.5,11.1,14.4,18.5,11.1,14.4,7.8,66.7,0,0,0,,0,0,30.9,16.5,65.2,1032.8,31.9,18.4,177.7,15.4,6,,2015-09-30T06:58:46,2015-09-30T18:41:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-01,18.6,9.1,14.3,18.6,8,14.2,8.5,70,0,0,0,,0,0,27.3,14.4,56.5,1031.1,19.2,13.7,174.2,15,6,,2015-10-01T07:00:24,2015-10-01T18:39:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-02,19,10.3,14,19,10.3,14,8.5,71,0,0,0,,0,0,20.6,8.1,59.2,1024.9,19.9,9.6,172.9,14.9,6,,2015-10-02T07:02:02,2015-10-02T18:36:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-03,15.8,10.1,12.3,15.8,10.1,12.3,9.2,81.6,0,0,0,,0,0,10.5,5.4,315.7,1015.7,57.9,3.4,141.7,12.2,5,,2015-10-03T07:03:40,2015-10-03T18:34:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-04,18.1,7.1,12.5,18.1,5.7,12.4,7.9,74.7,0,0,0,,0,0,28.9,10.6,174.2,1014.1,46.3,6.3,151.8,13.1,6,,2015-10-04T07:05:19,2015-10-04T18:32:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-05,17.3,13.5,15.5,17.3,13.5,15.5,13.7,88.8,0.831,100,12.5,rain,0,0,25.1,12.4,154.2,1004.8,93.8,5.2,44.7,4,2,,2015-10-05T07:06:58,2015-10-05T18:30:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-06,19.3,15,16.3,19.3,15,16.3,14.4,89.2,8.02,100,16.67,rain,0,0,24.2,14.3,160,997.1,83.9,8.9,97.2,8.3,4,,2015-10-06T07:08:37,2015-10-06T18:27:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-07,15.1,11.8,14.3,15.1,11.8,14.3,11.9,86.2,2.206,100,12.5,rain,0,0,23.3,13.1,271.4,1008,92.7,12.1,71,6.1,3,,2015-10-07T07:10:17,2015-10-07T18:25:39,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-08,16.6,6.6,11.4,16.6,5.9,11.2,7.4,77.5,0,0,0,,0,0,14.1,6.4,266,1020.9,44.3,16.6,144.9,12.6,5,,2015-10-08T07:11:56,2015-10-08T18:23:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-09,17.3,7.1,11.9,17.3,7.1,11.9,8,79.3,0.001,100,4.17,rain,0,0,10.7,6.2,68.6,1022.9,17.8,11.5,148,12.6,5,,2015-10-09T07:13:36,2015-10-09T18:21:12,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-10,16.1,9.6,12.9,16.1,9.1,12.9,9.5,80,0,0,0,,0,0,21.3,10.4,61.2,1020.1,60.2,10.7,67.5,5.7,2,,2015-10-10T07:15:16,2015-10-10T18:18:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-11,15.6,10.5,12.6,15.6,10.5,12.6,7.3,71.2,0,0,0,,0,0,23.5,11.6,54.7,1017.3,66.5,8.6,142.9,12.5,5,,2015-10-11T07:16:57,2015-10-11T18:16:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-12,13.8,9.1,11.2,13.8,8.4,11,5.5,68.1,0,0,0,,0,0,21.3,10.1,6.1,1019.4,63,11.3,142.7,12.4,5,,2015-10-12T07:18:38,2015-10-12T18:14:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-13,13.3,8.5,10.5,13.3,6.1,9.6,5.1,69.9,0,0,0,,0,0,31.8,12.5,11.2,1023,60.6,14.2,128.4,11.1,5,,2015-10-13T07:20:19,2015-10-13T18:12:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-14,13.3,7.3,10.3,13.3,5.4,9.6,5.9,74.3,0.004,100,4.17,rain,0,0,30.6,12.1,2.5,1023.2,44.9,17.9,121.3,10.6,5,,2015-10-14T07:22:01,2015-10-14T18:10:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-15,12.6,9.6,11.1,12.6,7.8,11,7.1,76.8,0.201,100,8.33,rain,0,0,23,10.6,14.2,1021.2,76.8,13.5,114,9.8,4,,2015-10-15T07:23:42,2015-10-15T18:08:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-16,13.8,11.3,12.4,13.8,11.3,12.4,8.5,77.1,0.001,100,4.17,rain,0,0,30,13.9,13.9,1021.4,89.7,9.2,50.7,4.1,2,,2015-10-16T07:25:25,2015-10-16T18:05:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-17,13.3,11.1,11.8,13.3,11.1,11.8,7.6,75.2,0,0,0,,0,0,29.8,13.4,10,1020.3,91.3,12.9,82.1,7.2,4,,2015-10-17T07:27:07,2015-10-17T18:03:50,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-18,15,11.3,12.8,15,11.3,12.8,9.4,79.6,0.002,100,4.17,rain,0,0,19.2,8.6,27.1,1020.7,81.5,12.3,111.9,9.6,4,,2015-10-18T07:28:50,2015-10-18T18:01:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-19,14.1,10.5,12.6,14.1,10.5,12.6,9,78.6,0,0,0,,0,0,19,7.9,14.4,1024.5,88.1,13.9,109.7,9.4,4,,2015-10-19T07:30:33,2015-10-19T17:59:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-20,15.5,7.6,11.1,15.5,6.9,10.9,7.3,78.5,0.001,100,4.17,rain,0,0,17,7.8,319.5,1026.6,55.5,10.6,111.5,9.6,5,,2015-10-20T07:32:16,2015-10-20T17:57:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-21,14.3,9.1,11.6,14.3,8.2,11.5,10.5,92.5,7.393,100,8.33,rain,0,0,23,11,229.6,1018.3,85.8,6.3,19.1,1.6,1,,2015-10-21T07:34:00,2015-10-21T17:55:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-22,14.8,11.8,13.4,14.8,11.8,13.4,8.5,73.2,0.001,100,4.17,rain,0,0,22.4,13.5,276.5,1016.8,94.5,14.9,110.9,9.6,5,,2015-10-22T07:35:44,2015-10-22T17:53:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-23,13.6,10.5,12.2,13.6,10.5,12.2,6.7,69.3,0,0,0,,0,0,19.7,7.8,204.7,1021.1,99.2,14.4,67.9,6,3,,2015-10-23T07:37:28,2015-10-23T17:51:25,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-24,14.3,8.8,12.2,14.3,7.3,12.1,8.8,79.4,2.009,100,4.17,rain,0,0,23.3,10.5,212.8,1014.9,87.3,15.5,51.4,4.4,2,,2015-10-24T07:39:12,2015-10-24T17:49:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-25,12.3,4.1,8,12.3,4.1,7.3,4.7,80.8,0.206,100,8.33,rain,0,0,16.8,6.5,203.3,1024.6,26.6,13,84.4,7.6,4,,2015-10-25T06:40:57,2015-10-25T16:47:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-26,16.3,7.1,11.6,16.3,5.2,11,9.1,84.8,0,0,0,,0,0,24.2,11.4,123.4,1014.8,68.7,8.6,107.5,9.2,4,,2015-10-26T06:42:42,2015-10-26T16:45:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-27,18.8,11.7,14.5,18.8,11.7,14.5,11.6,83.6,0,0,0,,0,0,32.2,10,123.9,1009.3,74.1,7.5,56.9,4.9,2,,2015-10-27T06:44:27,2015-10-27T16:43:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-28,14.9,10.8,12.9,14.9,10.8,12.9,11,88.2,12.359,100,8.33,rain,0,0,17,7.9,229,1007.5,56.4,11.2,88.2,7.6,4,,2015-10-28T06:46:13,2015-10-28T16:41:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-29,15,10.3,13.1,15,10.3,13.1,11.6,90.5,0.012,100,8.33,rain,0,0,33.8,14,172.2,1012.2,80.3,7.5,35.1,2.9,2,,2015-10-29T06:47:58,2015-10-29T16:39:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-30,16.5,12.2,14.4,16.5,12.2,14.4,11.9,85,4.025,100,8.33,rain,0,0,29.1,13,155.4,1018,78.7,11.5,26.7,2.2,1,,2015-10-30T06:49:44,2015-10-30T16:37:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-10-31,16.6,10.1,12.9,16.6,10.1,12.9,10.4,85.7,0,0,0,,0,0,19.7,6.7,121,1022.3,54.2,5.6,93.2,8,4,,2015-10-31T06:51:30,2015-10-31T16:35:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-01,14.1,7.8,10.4,14.1,7.7,10.4,9.3,93.2,0.199,100,4.17,rain,0,0,8.1,3.9,86.2,1028.3,32.6,1.5,99.2,8.5,4,,2015-11-01T06:53:16,2015-11-01T16:34:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-02,13.6,8.6,10.7,13.6,8.1,10.6,9.8,94.3,0.002,100,8.33,rain,0,0,12.8,8,96.1,1024,37.1,1.1,97.9,8.4,4,,2015-11-02T06:55:02,2015-11-02T16:32:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-03,13.3,10,11.7,13.3,10,11.7,9.8,87.8,0,0,0,,0,0,21.9,6.8,118.2,1015.7,83.3,5.1,48.6,4.1,2,,2015-11-03T06:56:48,2015-11-03T16:30:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-04,14.6,10.7,12.9,14.6,10.7,12.9,11.7,92,5.38,100,12.5,rain,0,0,15,8.4,210.8,1013.7,82.2,6,38.3,3.2,2,,2015-11-04T06:58:34,2015-11-04T16:28:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-05,15.8,13.6,14.6,15.8,13.6,14.6,13.1,90.9,4.804,100,16.67,rain,0,0,31.9,15.2,191.5,1012.6,88.4,7.4,42.4,3.6,2,,2015-11-05T07:00:20,2015-11-05T16:27:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-06,17.6,14.1,15.5,17.6,14.1,15.5,13.8,89,1.008,100,8.33,rain,0,0,32.2,14.7,215.2,1014.7,93.4,11.9,36.4,3.2,2,,2015-11-06T07:02:06,2015-11-06T16:25:22,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-11-07,17.1,11.3,15.2,17.1,11.3,15.2,13.2,87.6,3.029,100,16.67,rain,0,0,41.4,21.8,219,1018.4,70.4,11.6,19.1,1.4,1,,2015-11-07T07:03:52,2015-11-07T16:23:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
