name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2018-07-11,22.5,14.6,18.3,22.5,14.6,18.3,11.9,67.4,0,0,0,,0,0,28.9,8.9,38.8,1021.9,48.7,16.6,177.2,15.3,3,,2018-07-11T04:56:20,2018-07-11T21:15:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-12,24.5,15.5,19.3,24.5,15.5,19.3,12.5,66.7,0,0,0,,0,0,15.4,7.5,60.3,1021.6,48.3,12.6,194.6,16.9,5,,2018-07-12T04:57:25,2018-07-12T21:14:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-07-13,27,16.8,20.4,26.9,16.8,20.3,13.4,66.9,0.018,100,4.17,rain,0,0,13.2,8.5,117.9,1021.9,63.9,11.6,251,22.1,8,,2018-07-13T04:58:31,2018-07-13T21:13:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-14,27.5,15,21.5,27.1,15,21.5,13.2,61.7,1.985,100,4.17,rain,0,0,13.9,9.8,194.2,1020,21.1,14.6,260,22.6,7,,2018-07-14T04:59:39,2018-07-14T21:12:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-15,29.6,15.1,23.4,28.2,15.1,23,11.1,50,0,0,0,,0,0,15.2,8.4,246.6,1016,3,17.4,278.2,24.2,8,,2018-07-15T05:00:49,2018-07-15T21:11:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,D6143,03772099999,03770099999"
"London,UK",2018-07-16,29.6,16.5,23.6,28.2,16.5,23.3,11,47.3,0.992,100,4.17,rain,0,0,19.9,12.3,257.5,1013.4,22.2,19.3,270.5,23.4,7,,2018-07-16T05:02:00,2018-07-16T21:10:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,D6143,03772099999,03770099999"
"London,UK",2018-07-17,23.5,14.6,19.8,23.5,14.6,19.8,10.6,56.9,0,0,0,,0,0,23.5,12.8,255.9,1015.8,36.6,19.9,226.3,19.5,6,,2018-07-17T05:03:13,2018-07-17T21:09:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-07-18,26,15.5,20.6,26,15.5,20.6,11.4,57.3,1.985,100,4.17,rain,0,0,12.8,6.7,233.3,1018.3,54.2,18.4,200.9,17.4,4,,2018-07-18T05:04:28,2018-07-18T21:08:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-19,26.2,15,21.4,26.2,15,21.4,10.9,53.9,0,0,0,,0,0,13.2,8.9,142.1,1018.3,40.6,18.4,236.3,20.5,7,,2018-07-19T05:05:44,2018-07-19T21:07:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-07-20,23.6,19,21,23.6,19,21,11.8,55.9,0,0,0,,0,0,25.3,9.6,167.1,1014.6,67.3,19.1,176,15.4,3,,2018-07-20T05:07:02,2018-07-20T21:05:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-21,28,17.1,22.4,27.5,17.1,22.4,13.9,61.1,0,0,0,,0,0,10.7,9.4,266.9,1013.8,55.8,13.1,242.8,21.4,6,,2018-07-21T05:08:21,2018-07-21T21:04:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-22,27.6,17,23.1,27.3,17,23,13.3,56.1,0,0,0,,0,0,15.7,10.2,268.7,1015.6,57,16.8,244.6,21.2,7,,2018-07-22T05:09:41,2018-07-22T21:03:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-23,31.5,19.1,25.2,31.6,19.1,25.1,14.4,52.7,0,0,0,,0,0,22.6,13.2,221,1015.9,21.1,19.1,256.5,22.3,8,,2018-07-23T05:11:02,2018-07-23T21:02:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-24,30.1,17.6,24,29.8,17.6,24,15.1,60.3,0,0,0,,0,0,25.7,13.6,233.1,1014.4,15.9,15.6,267.7,23.4,8,,2018-07-24T05:12:25,2018-07-24T21:00:45,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-25,31,19.1,24.8,30.5,19.1,24.7,14.5,54.9,0,0,0,,0,0,12.8,7.7,264.8,1016.1,22.9,17.7,264.5,23,7,,2018-07-25T05:13:48,2018-07-25T20:59:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-26,34.1,20.1,26.8,33.5,20.1,26.6,16,56.4,0,0,0,,0,0,24.6,13.2,171.4,1013.2,21.4,15.3,246,21.4,7,,2018-07-26T05:15:13,2018-07-26T20:57:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-27,32.1,19.5,24.5,32.2,19.5,24.5,15.7,60.1,5.986,100,4.17,rain,0,0,27.3,12.1,234.4,1009.6,46.2,14.6,263.7,22.9,7,,2018-07-27T05:16:39,2018-07-27T20:56:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-28,22.6,17.5,19.7,22.6,17.5,19.7,11.4,60.7,0.202,100,8.33,rain,0,0,38,21.9,218.8,1006.6,51.3,14.6,272.8,23.8,8,,2018-07-28T05:18:05,2018-07-28T20:55:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-29,20.6,16,18.2,20.6,16,18.2,14.9,81.2,5.016,100,12.5,rain,0,0,34.2,19.3,193.7,1006.2,82.6,8.8,151.6,13.1,2,,2018-07-29T05:19:33,2018-07-29T20:53:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-30,23.1,18.5,20.3,23.1,18.5,20.3,14.9,72.3,0.203,100,12.5,rain,0,0,34.2,16.3,210.9,1010.6,73,15.7,198.2,17.4,4,,2018-07-30T05:21:01,2018-07-30T20:51:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-07-31,24.5,16.5,19.9,24.5,16.5,19.9,12.7,65.4,4.259,100,8.33,rain,0,0,22.6,13.4,226.6,1015.9,40.1,16.7,220.1,19.1,7,,2018-07-31T05:22:30,2018-07-31T20:50:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-08-01,26.1,14.1,19.9,26.1,14.1,19.9,11.4,61.1,0,0,0,,0,0,17.7,10.8,220.4,1021,30.3,18.9,201.9,17.4,8,,2018-08-01T05:23:59,2018-08-01T20:48:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-02,30,15,22.2,29.9,15,22.3,13.9,61.3,0,0,0,,0,0,15.2,7.1,240.5,1022.9,10.1,18.8,194.1,16.7,8,,2018-08-02T05:25:29,2018-08-02T20:47:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-03,32.1,20,25.8,31.7,20,25.7,16.3,58.8,0,0,0,,0,0,19,10.5,293.4,1022.1,16.8,18.5,194.1,16.8,8,,2018-08-03T05:27:00,2018-08-03T20:45:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-04,29.1,20.1,24.1,28.5,20.1,24,14.7,57.8,0,0,0,,0,0,19.2,9.3,3.5,1023,33.7,20.9,174.8,15.1,7,,2018-08-04T05:28:32,2018-08-04T20:43:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-05,28.7,16.6,22.5,28.2,16.6,22.5,14.2,62.6,0,0,0,,0,0,19.7,9.4,127.1,1022.8,5,16.5,245.8,21.2,8,,2018-08-05T05:30:04,2018-08-05T20:41:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-08-06,31.6,16.1,24.2,30.3,16.1,23.9,13.2,54.6,0,0,0,,0,0,13.9,8.5,234.2,1015.2,13.7,17.7,160.1,13.8,8,,2018-08-06T05:31:36,2018-08-06T20:40:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-07,30.1,18.1,23.9,29.5,18.1,23.8,14.7,58.5,0,0,0,,0,0,22.8,12.8,249.5,1008.2,39.4,16.4,161.9,14,7,,2018-08-07T05:33:09,2018-08-07T20:38:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-08,24,16,19.8,24,16,19.8,10.6,56.8,0.798,100,4.17,rain,0,0,27.7,16,247.2,1010.8,44.6,21.4,131.4,11.2,7,,2018-08-08T05:34:42,2018-08-08T20:36:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-08-09,18.5,12.2,15.7,18.5,12.2,15.7,13,84.5,11.97,100,12.5,rain,0,0,19,7.9,260.8,1013.7,73.9,11,28,2.3,1,,2018-08-09T05:36:15,2018-08-09T20:34:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-10,19.1,11,15,19.1,11,15,11.2,79.5,13.004,100,12.5,rain,0,0,39.8,15.2,245,1017.9,35.6,18.4,84.3,7.5,4,,2018-08-10T05:37:49,2018-08-10T20:32:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-11,21.1,9.6,15.9,21.1,9.6,15.9,10.2,71.7,0,0,0,,0,0,21.7,12,217.5,1021.7,44.2,18.6,166.1,14.3,8,,2018-08-11T05:39:23,2018-08-11T20:30:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-12,22,16.5,18.8,22,16.5,18.8,13.8,73.1,0.404,100,4.17,rain,0,0,31.5,15.5,197.2,1011.2,75.5,16.3,75.8,6.5,2,,2018-08-12T05:40:58,2018-08-12T20:29:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,C7488,03772099999,03770099999"
"London,UK",2018-08-13,24.5,16.1,19.4,24.5,16.1,19.4,14.8,76.3,1.007,100,8.33,rain,0,0,22.8,11.4,284.5,1007.2,70.6,13.1,75.4,6.4,3,,2018-08-13T05:42:32,2018-08-13T20:27:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
"London,UK",2018-08-14,25.1,14.5,19.6,25.1,14.5,19.6,12.8,66,0,0,0,,0,0,20.8,12.9,276.1,1015.8,51.8,19.7,107.3,9.1,5,,2018-08-14T05:44:07,2018-08-14T20:25:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-08-15,24.6,15.6,19.7,24.6,15.6,19.7,14.1,70.1,0,0,0,,0,0,28.6,15.1,237.7,1017.5,75.8,16.4,158.6,13.9,5,,2018-08-15T05:45:42,2018-08-15T20:23:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-16,19.1,14.5,17.4,19.1,14.5,17.4,14.3,82.4,14.983,100,8.33,rain,0,0,28,14.3,231.8,1014.1,71.9,11.9,104.8,9.1,1,,2018-08-16T05:47:17,2018-08-16T20:21:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-17,22.6,11.1,17,22.6,11.1,17,10.6,68.5,0,0,0,,0,0,28.9,13.1,257.4,1019.5,37.1,16.3,192.1,16.8,5,,2018-08-17T05:48:52,2018-08-17T20:19:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-18,22,15.6,18.7,22,15.6,18.7,13.5,71.9,0,0,0,,0,0,24.6,12.3,237.4,1020.9,88.2,15.1,135.9,12,3,,2018-08-18T05:50:27,2018-08-18T20:17:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-19,27.1,18.1,20.9,27.6,18.1,20.9,15.7,72.9,0,0,0,,0,0,33.1,15.4,238.3,1018.8,75.8,15.8,104.5,9,2,,2018-08-19T05:52:03,2018-08-19T20:15:08,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
"London,UK",2018-08-20,25.1,17.8,21.6,25.1,17.8,21.6,16.1,71.1,0,0,0,,0,0,19.7,10.7,260,1020,73.9,17.1,83.1,7.1,4,,2018-08-20T05:53:38,2018-08-20T20:13:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AT055,C7488,03772099999,03770099999"
"London,UK",2018-08-21,26,19,21.8,26,19,21.8,15.7,69,0,0,0,,0,0,17.2,10,231.5,1019.2,54.3,19.8,98.7,8.6,6,,2018-08-21T05:55:14,2018-08-21T20:11:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-08-22,22.6,16,18.9,22.6,16,18.9,15.4,80.3,0,0,0,,0,0,19.9,10.2,241.5,1017.3,72.4,12.5,130.2,11.3,4,,2018-08-22T05:56:49,2018-08-22T20:08:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-23,21.6,16.6,19.3,21.6,16.6,19.3,14,72.6,0.998,100,4.17,rain,0,0,25.3,15.5,262.5,1013,77.1,16.4,65.9,5.6,3,,2018-08-23T05:58:25,2018-08-23T20:06:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-24,18.6,10.6,14.7,18.6,10.6,14.7,8.3,67.6,4.965,100,4.17,rain,0,0,35.8,16.8,269.9,1013.7,45,18.8,120.9,10.5,6,,2018-08-24T06:00:01,2018-08-24T20:04:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-25,18.5,8.5,13.1,18.5,6.5,12.5,7.9,72.8,5.776,100,8.33,rain,0,0,24.4,10.2,295.8,1014.7,26,22.3,105.5,9,6,,2018-08-25T06:01:36,2018-08-25T20:02:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-26,17.6,10.5,14.1,17.6,10.5,14.1,11.8,86.3,11.97,100,8.33,rain,0,0,40.3,16.5,200.1,1010.2,76.1,11.1,36.6,3.2,1,,2018-08-26T06:03:12,2018-08-26T20:00:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-27,18.6,13.6,16.8,18.6,13.6,16.8,11.8,73.2,0.598,100,4.17,rain,0,0,26.6,14.6,259.6,1011.5,80,19.7,86.5,7.5,4,,2018-08-27T06:04:48,2018-08-27T19:58:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-28,20.6,15.1,17.4,20.6,15.1,17.4,10.9,66.2,0,0,0,,0,0,15.7,7.7,209.2,1017.4,87.1,20.1,70,5.9,2,,2018-08-28T06:06:23,2018-08-28T19:56:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-08-29,19.6,14,16.3,19.6,14,16.3,12,77,4.999,100,8.33,rain,0,0,23,8.8,318.2,1015.7,70.2,14.2,52.5,4.5,3,,2018-08-29T06:07:59,2018-08-29T19:53:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-30,19.6,11.5,16.1,19.6,11.5,16.1,8,59.8,0,0,0,,0,0,14.8,6.7,14.2,1023,51.1,18.1,115.8,10.1,6,,2018-08-30T06:09:35,2018-08-30T19:51:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-08-31,21.1,12.5,16.8,21.1,12.5,16.8,11,70,0,0,0,,0,0,19.7,7.9,93.6,1023.5,40.5,14.4,121.7,10.6,6,,2018-08-31T06:11:10,2018-08-31T19:49:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-01,24.1,12.5,18,24.1,12.5,18,10.2,63.3,0,0,0,,0,0,19.9,9.6,178.7,1025.4,4.3,15.2,124.2,10.8,7,,2018-09-01T06:12:46,2018-09-01T19:47:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-09-02,23.5,12.6,17.7,23.5,12.6,17.7,9.5,62.3,0,0,0,,0,0,14.5,7.5,121.5,1024.4,4,15.4,124.7,10.9,7,,2018-09-02T06:14:21,2018-09-02T19:44:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-09-03,23.6,12,17.9,23.6,12,17.9,11.3,68.9,0,0,0,,0,0,9.2,6.2,38,1020.8,32.4,12.9,111.3,9.5,5,,2018-09-03T06:15:57,2018-09-03T19:42:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-09-04,20.1,14.1,16.8,20.1,14.1,16.8,11.7,72.7,0,0,0,,0,0,19.2,9.8,20.5,1020.9,59.2,11.7,67.3,5.8,4,,2018-09-04T06:17:33,2018-09-04T19:40:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-05,20.6,14.6,17.3,20.6,14.6,17.3,12,71.7,0.003,100,8.33,rain,0,0,21.9,9.6,15.7,1020.8,71.2,12.4,57.7,4.8,2,,2018-09-05T06:19:08,2018-09-05T19:38:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-06,22,11.5,16.5,22,11.5,16.5,10.9,71.1,0.003,100,4.17,rain,0,0,18.1,11.8,297.2,1016.6,53.6,13.3,119.2,10.3,6,,2018-09-06T06:20:44,2018-09-06T19:36:00,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-09-07,18.6,9.1,14.1,18.6,6.9,13.9,6.4,61.7,0.003,100,4.17,rain,0,0,27.1,15.6,276.7,1016.1,22.2,21.5,122,10.5,7,,2018-09-07T06:22:19,2018-09-07T19:33:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-08,19.5,9.5,14.8,19.5,8.7,14.8,9.9,73.1,0,0,0,,0,0,25.5,13.4,230.6,1018.2,58.2,20.7,63.5,5.5,2,,2018-09-08T06:23:55,2018-09-08T19:31:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London,UK",2018-09-09,23.1,15,18.3,23.1,15,18.3,12.4,69.5,0,0,0,,0,0,30.4,15.4,234.5,1017.9,64.4,19,61.7,5.4,2,,2018-09-09T06:25:30,2018-09-09T19:29:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-10,21.1,14,17.3,21.1,14,17.3,11.4,70,0,0,0,,0,0,25.9,15.5,242.2,1021.1,60.6,17.3,101.8,8.7,4,,2018-09-10T06:27:06,2018-09-10T19:26:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2018-09-11,21.6,16.6,19,21.6,16.6,19,15.3,79,0,0,0,,0,0,35.1,16.2,229.6,1019.2,77.4,14.1,57.1,5.1,2,,2018-09-11T06:28:41,2018-09-11T19:24:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-09-12,17,11.1,14.2,17,11.1,14.2,10.9,81.3,2.004,100,12.5,rain,0,0,15.2,8.8,3.2,1022.7,77.1,14.4,45.2,3.9,1,,2018-09-12T06:30:17,2018-09-12T19:22:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2018-09-13,20,8,13.8,20,8,13.8,7.5,70.1,0.199,100,4.17,rain,0,0,17.4,10.4,278.9,1023.1,18.8,14.8,106,9,6,,2018-09-13T06:31:53,2018-09-13T19:20:01,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2018-09-14,18.1,10.5,14.2,18.1,10.5,14.2,9,71.5,0,0,0,,0,0,26.8,14.7,247.5,1021.1,60.1,20.9,83.9,7.1,4,,2018-09-14T06:33:28,2018-09-14T19:17:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2018-09-15,20.8,11.1,15.7,20.8,11.1,15.7,10.5,73.6,0.001,100,4.17,rain,0,0,19.2,9.8,238.2,1023.2,27.6,12.4,107.5,9.3,5,,2018-09-15T06:35:04,2018-09-15T19:15:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03882099999,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2018-09-16,23.3,13.6,17.9,23.3,13.6,17.9,12.1,70.6,0,0,0,,0,0,30.6,16.8,214.8,1019,56.4,16.6,78.5,6.7,5,,2018-09-16T06:36:40,2018-09-16T19:13:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03768399999,03672099999,03781099999,03772099999,03680099999,D5621,03660099999,D4121,EGLC,03770099999"
"London,UK",2018-09-17,25.7,17.6,20.6,25.7,17.6,20.6,12.7,63.4,0,0,0,,0,0,26.6,14.4,196.3,1014.4,46.9,7.5,97.6,8.3,6,,2018-09-17T06:38:16,2018-09-17T19:10:48,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,EGWU,EGLL,03768399999,03672099999,03781099999,AR120,03772099999,03680099999,D5621,03660099999,EGLC,03770099999"
"London,UK",2018-09-18,22.1,18.1,19.6,22.1,18.1,19.6,13.5,68.5,0,0,0,,0,0,35,19.5,222.4,1008.8,68.3,11,67.9,5.9,4,,2018-09-18T06:39:51,2018-09-18T19:08:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03680099999,D5621,03768399999,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2018-09-19,22.1,17.6,19.4,22.1,17.6,19.4,14.4,72.8,0.003,100,8.33,rain,0,0,41.9,22.8,221,1012.5,76.1,10.6,58.2,4.9,3,,2018-09-19T06:41:27,2018-09-19T19:06:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
